household_type_id,ami_group,age_group,year,total_hh
One adult with no children	,less than or equal to 30% of MFI,45-64,2023,40493
One adult with no children	,less than or equal to 30% of MFI,65 and over,2000,43206
One adult with no children	,less than or equal to 30% of MFI,65 and over,2001,39695
One adult with no children	,less than or equal to 30% of MFI,65 and over,2002,51055
One adult with no children	,less than or equal to 30% of MFI,65 and over,2003,49599
One adult with no children	,less than or equal to 30% of MFI,65 and over,2004,38081
One adult with no children	,less than or equal to 30% of MFI,65 and over,2005,44159
One adult with no children	,less than or equal to 30% of MFI,65 and over,2006,39797
One adult with no children	,less than or equal to 30% of MFI,65 and over,2007,45513
One adult with no children	,less than or equal to 30% of MFI,65 and over,2008,45404
One adult with no children	,less than or equal to 30% of MFI,65 and over,2009,42660
One adult with no children	,less than or equal to 30% of MFI,65 and over,2010,42948
One adult with no children	,less than or equal to 30% of MFI,65 and over,2011,47855
One adult with no children	,less than or equal to 30% of MFI,65 and over,2012,42455
One adult with no children	,less than or equal to 30% of MFI,65 and over,2013,47132
One adult with no children	,less than or equal to 30% of MFI,65 and over,2014,46719
One adult with no children	,less than or equal to 30% of MFI,65 and over,2015,47237
One adult with no children	,less than or equal to 30% of MFI,65 and over,2016,59835
One adult with no children	,less than or equal to 30% of MFI,65 and over,2017,58175
One adult with no children	,less than or equal to 30% of MFI,65 and over,2018,68145
One adult with no children	,less than or equal to 30% of MFI,65 and over,2019,68967
One adult with no children	,less than or equal to 30% of MFI,65 and over,2021,73144
One adult with no children	,less than or equal to 30% of MFI,65 and over,2022,84671
One adult with no children	,less than or equal to 30% of MFI,65 and over,2023,84350
More than one adult with children,30% to 50% of MFI,Under 18,2000,NA
More than one adult with children,30% to 50% of MFI,Under 18,2001,NA
More than one adult with children,30% to 50% of MFI,Under 18,2002,NA
More than one adult with children,30% to 50% of MFI,Under 18,2003,NA
More than one adult with children,30% to 50% of MFI,Under 18,2004,NA
More than one adult with children,30% to 50% of MFI,Under 18,2005,346
More than one adult with children,30% to 50% of MFI,Under 18,2006,NA
More than one adult with children,30% to 50% of MFI,Under 18,2007,NA
More than one adult with children,30% to 50% of MFI,Under 18,2008,33
More than one adult with children,30% to 50% of MFI,Under 18,2009,NA
More than one adult with children,30% to 50% of MFI,Under 18,2010,NA
More than one adult with children,30% to 50% of MFI,Under 18,2011,NA
More than one adult with children,30% to 50% of MFI,Under 18,2012,NA
More than one adult with children,30% to 50% of MFI,Under 18,2013,NA
More than one adult with children,30% to 50% of MFI,Under 18,2014,NA
More than one adult with children,30% to 50% of MFI,Under 18,2015,NA
More than one adult with children,30% to 50% of MFI,Under 18,2016,11
More than one adult with children,30% to 50% of MFI,Under 18,2017,NA
More than one adult with children,30% to 50% of MFI,Under 18,2018,NA
More than one adult with children,30% to 50% of MFI,Under 18,2019,NA
More than one adult with children,30% to 50% of MFI,Under 18,2021,NA
More than one adult with children,30% to 50% of MFI,Under 18,2022,NA
More than one adult with children,30% to 50% of MFI,Under 18,2023,NA
More than one adult with children,30% to 50% of MFI,18-24,2000,5774
More than one adult with children,30% to 50% of MFI,18-24,2001,6027
More than one adult with children,30% to 50% of MFI,18-24,2002,6268
More than one adult with children,30% to 50% of MFI,18-24,2003,6931
More than one adult with children,30% to 50% of MFI,18-24,2004,8725
More than one adult with children,30% to 50% of MFI,18-24,2005,5952
More than one adult with children,30% to 50% of MFI,18-24,2006,3905
More than one adult with children,30% to 50% of MFI,18-24,2007,3847
More than one adult with children,30% to 50% of MFI,18-24,2008,5032
More than one adult with children,30% to 50% of MFI,18-24,2009,4775
More than one adult with children,30% to 50% of MFI,18-24,2010,4206
More than one adult with children,30% to 50% of MFI,18-24,2011,5226
More than one adult with children,30% to 50% of MFI,18-24,2012,4934
More than one adult with children,30% to 50% of MFI,18-24,2013,5349
More than one adult with children,30% to 50% of MFI,18-24,2014,3110
More than one adult with children,30% to 50% of MFI,18-24,2015,2849
More than one adult with children,30% to 50% of MFI,18-24,2016,4974
More than one adult with children,30% to 50% of MFI,18-24,2017,4368
More than one adult with children,30% to 50% of MFI,18-24,2018,3692
More than one adult with children,30% to 50% of MFI,18-24,2019,2983
More than one adult with children,30% to 50% of MFI,18-24,2021,4699
More than one adult with children,30% to 50% of MFI,18-24,2022,2737
More than one adult with children,30% to 50% of MFI,18-24,2023,2166
More than one adult with children,30% to 50% of MFI,25-44,2000,32598
More than one adult with children,30% to 50% of MFI,25-44,2001,30106
More than one adult with children,30% to 50% of MFI,25-44,2002,40521
More than one adult with children,30% to 50% of MFI,25-44,2003,37190
More than one adult with children,30% to 50% of MFI,25-44,2004,30441
More than one adult with children,30% to 50% of MFI,25-44,2005,35885
More than one adult with children,30% to 50% of MFI,25-44,2006,34656
More than one adult with children,30% to 50% of MFI,25-44,2007,32546
More than one adult with children,30% to 50% of MFI,25-44,2008,34755
More than one adult with children,30% to 50% of MFI,25-44,2009,29352
More than one adult with children,30% to 50% of MFI,25-44,2010,36436
More than one adult with children,30% to 50% of MFI,25-44,2011,34672
More than one adult with children,30% to 50% of MFI,25-44,2012,38597
More than one adult with children,30% to 50% of MFI,25-44,2013,36517
More than one adult with children,30% to 50% of MFI,25-44,2014,34654
More than one adult with children,30% to 50% of MFI,25-44,2015,42098
More than one adult with children,30% to 50% of MFI,25-44,2016,35943
More than one adult with children,30% to 50% of MFI,25-44,2017,35884
More than one adult with children,30% to 50% of MFI,25-44,2018,33596
More than one adult with children,30% to 50% of MFI,25-44,2019,32078
More than one adult with children,30% to 50% of MFI,25-44,2021,32414
More than one adult with children,30% to 50% of MFI,25-44,2022,34224
More than one adult with children,30% to 50% of MFI,25-44,2023,26001
More than one adult with children,30% to 50% of MFI,45-64,2000,8574
More than one adult with children,30% to 50% of MFI,45-64,2001,8642
More than one adult with children,30% to 50% of MFI,45-64,2002,9109
More than one adult with children,30% to 50% of MFI,45-64,2003,9558
More than one adult with children,30% to 50% of MFI,45-64,2004,7786
More than one adult with children,30% to 50% of MFI,45-64,2005,9242
More than one adult with children,30% to 50% of MFI,45-64,2006,8578
More than one adult with children,30% to 50% of MFI,45-64,2007,7612
More than one adult with children,30% to 50% of MFI,45-64,2008,8941
More than one adult with children,30% to 50% of MFI,45-64,2009,9991
More than one adult with children,30% to 50% of MFI,45-64,2010,11676
More than one adult with children,30% to 50% of MFI,45-64,2011,12194
More than one adult with children,30% to 50% of MFI,45-64,2012,12029
More than one adult with children,30% to 50% of MFI,45-64,2013,13574
More than one adult with children,30% to 50% of MFI,45-64,2014,15260
More than one adult with children,30% to 50% of MFI,45-64,2015,12857
More than one adult with children,30% to 50% of MFI,45-64,2016,13971
More than one adult with children,30% to 50% of MFI,45-64,2017,13988
More than one adult with children,30% to 50% of MFI,45-64,2018,13803
More than one adult with children,30% to 50% of MFI,45-64,2019,14769
More than one adult with children,30% to 50% of MFI,45-64,2021,14396
More than one adult with children,30% to 50% of MFI,45-64,2022,14170
More than one adult with children,30% to 50% of MFI,45-64,2023,13077
More than one adult with children,30% to 50% of MFI,65 and over,2000,2114
More than one adult with children,30% to 50% of MFI,65 and over,2001,1301
More than one adult with children,30% to 50% of MFI,65 and over,2002,1389
More than one adult with children,30% to 50% of MFI,65 and over,2003,2069
More than one adult with children,30% to 50% of MFI,65 and over,2004,3233
More than one adult with children,30% to 50% of MFI,65 and over,2005,1283
More than one adult with children,30% to 50% of MFI,65 and over,2006,1879
More than one adult with children,30% to 50% of MFI,65 and over,2007,1373
More than one adult with children,30% to 50% of MFI,65 and over,2008,1861
More than one adult with children,30% to 50% of MFI,65 and over,2009,2508
More than one adult with children,30% to 50% of MFI,65 and over,2010,1631
More than one adult with children,30% to 50% of MFI,65 and over,2011,3065
More than one adult with children,30% to 50% of MFI,65 and over,2012,1942
More than one adult with children,30% to 50% of MFI,65 and over,2013,2407
More than one adult with children,30% to 50% of MFI,65 and over,2014,2733
More than one adult with children,30% to 50% of MFI,65 and over,2015,3212
More than one adult with children,30% to 50% of MFI,65 and over,2016,2504
More than one adult with children,30% to 50% of MFI,65 and over,2017,2423
More than one adult with children,30% to 50% of MFI,65 and over,2018,3364
More than one adult with children,30% to 50% of MFI,65 and over,2019,3708
More than one adult with children,30% to 50% of MFI,65 and over,2021,3781
More than one adult with children,30% to 50% of MFI,65 and over,2022,4446
More than one adult with children,30% to 50% of MFI,65 and over,2023,3132
More than one adult with no children,30% to 50% of MFI,Under 18,2000,69
More than one adult with no children,30% to 50% of MFI,Under 18,2001,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2002,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2003,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2004,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2005,122
More than one adult with no children,30% to 50% of MFI,Under 18,2006,32
More than one adult with no children,30% to 50% of MFI,Under 18,2007,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2008,48
More than one adult with no children,30% to 50% of MFI,Under 18,2009,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2010,780
More than one adult with no children,30% to 50% of MFI,Under 18,2011,278
More than one adult with no children,30% to 50% of MFI,Under 18,2012,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2013,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2014,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2015,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2016,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2017,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2018,81
More than one adult with no children,30% to 50% of MFI,Under 18,2019,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2021,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2022,NA
More than one adult with no children,30% to 50% of MFI,Under 18,2023,NA
More than one adult with no children,30% to 50% of MFI,18-24,2000,10075
More than one adult with no children,30% to 50% of MFI,18-24,2001,8170
More than one adult with no children,30% to 50% of MFI,18-24,2002,8487
More than one adult with no children,30% to 50% of MFI,18-24,2003,10199
More than one adult with no children,30% to 50% of MFI,18-24,2004,14822
More than one adult with no children,30% to 50% of MFI,18-24,2005,7431
More than one adult with no children,30% to 50% of MFI,18-24,2006,8484
More than one adult with no children,30% to 50% of MFI,18-24,2007,6591
More than one adult with no children,30% to 50% of MFI,18-24,2008,8721
More than one adult with no children,30% to 50% of MFI,18-24,2009,10758
More than one adult with no children,30% to 50% of MFI,18-24,2010,10207
More than one adult with no children,30% to 50% of MFI,18-24,2011,10313
More than one adult with no children,30% to 50% of MFI,18-24,2012,8325
More than one adult with no children,30% to 50% of MFI,18-24,2013,11433
More than one adult with no children,30% to 50% of MFI,18-24,2014,9280
More than one adult with no children,30% to 50% of MFI,18-24,2015,12588
More than one adult with no children,30% to 50% of MFI,18-24,2016,10495
More than one adult with no children,30% to 50% of MFI,18-24,2017,10064
More than one adult with no children,30% to 50% of MFI,18-24,2018,10344
More than one adult with no children,30% to 50% of MFI,18-24,2019,10202
More than one adult with no children,30% to 50% of MFI,18-24,2021,8461
More than one adult with no children,30% to 50% of MFI,18-24,2022,12562
More than one adult with no children,30% to 50% of MFI,18-24,2023,9883
More than one adult with no children,30% to 50% of MFI,25-44,2000,7810
More than one adult with no children,30% to 50% of MFI,25-44,2001,7483
More than one adult with no children,30% to 50% of MFI,25-44,2002,8105
More than one adult with no children,30% to 50% of MFI,25-44,2003,7398
More than one adult with no children,30% to 50% of MFI,25-44,2004,10288
More than one adult with no children,30% to 50% of MFI,25-44,2005,10800
More than one adult with no children,30% to 50% of MFI,25-44,2006,10579
More than one adult with no children,30% to 50% of MFI,25-44,2007,7232
More than one adult with no children,30% to 50% of MFI,25-44,2008,12694
More than one adult with no children,30% to 50% of MFI,25-44,2009,8318
More than one adult with no children,30% to 50% of MFI,25-44,2010,7749
More than one adult with no children,30% to 50% of MFI,25-44,2011,8598
More than one adult with no children,30% to 50% of MFI,25-44,2012,10340
More than one adult with no children,30% to 50% of MFI,25-44,2013,10027
More than one adult with no children,30% to 50% of MFI,25-44,2014,10226
More than one adult with no children,30% to 50% of MFI,25-44,2015,8014
More than one adult with no children,30% to 50% of MFI,25-44,2016,10949
More than one adult with no children,30% to 50% of MFI,25-44,2017,12803
More than one adult with no children,30% to 50% of MFI,25-44,2018,9550
More than one adult with no children,30% to 50% of MFI,25-44,2019,10972
More than one adult with no children,30% to 50% of MFI,25-44,2021,13382
More than one adult with no children,30% to 50% of MFI,25-44,2022,13708
More than one adult with no children,30% to 50% of MFI,25-44,2023,11997
More than one adult with no children,30% to 50% of MFI,45-64,2000,11592
More than one adult with no children,30% to 50% of MFI,45-64,2001,13705
More than one adult with no children,30% to 50% of MFI,45-64,2002,12594
More than one adult with no children,30% to 50% of MFI,45-64,2003,15028
More than one adult with no children,30% to 50% of MFI,45-64,2004,11615
More than one adult with no children,30% to 50% of MFI,45-64,2005,10485
More than one adult with no children,30% to 50% of MFI,45-64,2006,11144
More than one adult with no children,30% to 50% of MFI,45-64,2007,14418
More than one adult with no children,30% to 50% of MFI,45-64,2008,12575
More than one adult with no children,30% to 50% of MFI,45-64,2009,14326
More than one adult with no children,30% to 50% of MFI,45-64,2010,17797
More than one adult with no children,30% to 50% of MFI,45-64,2011,16770
More than one adult with no children,30% to 50% of MFI,45-64,2012,15082
More than one adult with no children,30% to 50% of MFI,45-64,2013,17805
More than one adult with no children,30% to 50% of MFI,45-64,2014,15311
More than one adult with no children,30% to 50% of MFI,45-64,2015,16005
More than one adult with no children,30% to 50% of MFI,45-64,2016,18787
More than one adult with no children,30% to 50% of MFI,45-64,2017,15486
More than one adult with no children,30% to 50% of MFI,45-64,2018,16260
More than one adult with no children,30% to 50% of MFI,45-64,2019,16504
More than one adult with no children,30% to 50% of MFI,45-64,2021,17665
More than one adult with no children,30% to 50% of MFI,45-64,2022,18805
More than one adult with no children,30% to 50% of MFI,45-64,2023,17023
More than one adult with no children,30% to 50% of MFI,65 and over,2000,18123
More than one adult with no children,30% to 50% of MFI,65 and over,2001,20429
More than one adult with no children,30% to 50% of MFI,65 and over,2002,21424
More than one adult with no children,30% to 50% of MFI,65 and over,2003,24193
More than one adult with no children,30% to 50% of MFI,65 and over,2004,15626
More than one adult with no children,30% to 50% of MFI,65 and over,2005,18436
More than one adult with no children,30% to 50% of MFI,65 and over,2006,18055
More than one adult with no children,30% to 50% of MFI,65 and over,2007,15967
More than one adult with no children,30% to 50% of MFI,65 and over,2008,19379
More than one adult with no children,30% to 50% of MFI,65 and over,2009,18210
More than one adult with no children,30% to 50% of MFI,65 and over,2010,15789
More than one adult with no children,30% to 50% of MFI,65 and over,2011,18988
More than one adult with no children,30% to 50% of MFI,65 and over,2012,19498
More than one adult with no children,30% to 50% of MFI,65 and over,2013,20436
More than one adult with no children,30% to 50% of MFI,65 and over,2014,21781
More than one adult with no children,30% to 50% of MFI,65 and over,2015,23020
More than one adult with no children,30% to 50% of MFI,65 and over,2016,22548
More than one adult with no children,30% to 50% of MFI,65 and over,2017,22960
More than one adult with no children,30% to 50% of MFI,65 and over,2018,25483
More than one adult with no children,30% to 50% of MFI,65 and over,2019,27707
More than one adult with no children,30% to 50% of MFI,65 and over,2021,28619
More than one adult with no children,30% to 50% of MFI,65 and over,2022,31656
More than one adult with no children,30% to 50% of MFI,65 and over,2023,30018
One adult with children,30% to 50% of MFI,Under 18,2000,NA
One adult with children,30% to 50% of MFI,Under 18,2001,NA
One adult with children,30% to 50% of MFI,Under 18,2002,NA
One adult with children,30% to 50% of MFI,Under 18,2003,NA
One adult with children,30% to 50% of MFI,Under 18,2004,NA
One adult with children,30% to 50% of MFI,Under 18,2005,NA
One adult with children,30% to 50% of MFI,Under 18,2006,NA
One adult with children,30% to 50% of MFI,Under 18,2007,NA
One adult with children,30% to 50% of MFI,Under 18,2008,NA
One adult with children,30% to 50% of MFI,Under 18,2009,NA
One adult with children,30% to 50% of MFI,Under 18,2010,NA
One adult with children,30% to 50% of MFI,Under 18,2011,NA
One adult with children,30% to 50% of MFI,Under 18,2012,NA
One adult with children,30% to 50% of MFI,Under 18,2013,NA
One adult with children,30% to 50% of MFI,Under 18,2014,NA
One adult with children,30% to 50% of MFI,Under 18,2015,NA
One adult with children,30% to 50% of MFI,Under 18,2016,NA
One adult with children,30% to 50% of MFI,Under 18,2017,NA
One adult with children,30% to 50% of MFI,Under 18,2018,NA
One adult with children,30% to 50% of MFI,Under 18,2019,31
One adult with children,30% to 50% of MFI,Under 18,2021,74
One adult with children,30% to 50% of MFI,Under 18,2022,NA
One adult with children,30% to 50% of MFI,Under 18,2023,NA
One adult with children,30% to 50% of MFI,18-24,2000,1633
One adult with children,30% to 50% of MFI,18-24,2001,2535
One adult with children,30% to 50% of MFI,18-24,2002,1230
One adult with children,30% to 50% of MFI,18-24,2003,736
One adult with children,30% to 50% of MFI,18-24,2004,1498
One adult with children,30% to 50% of MFI,18-24,2005,1487
One adult with children,30% to 50% of MFI,18-24,2006,1441
One adult with children,30% to 50% of MFI,18-24,2007,2359
One adult with children,30% to 50% of MFI,18-24,2008,1109
One adult with children,30% to 50% of MFI,18-24,2009,1515
One adult with children,30% to 50% of MFI,18-24,2010,1051
One adult with children,30% to 50% of MFI,18-24,2011,164
One adult with children,30% to 50% of MFI,18-24,2012,425
One adult with children,30% to 50% of MFI,18-24,2013,892
One adult with children,30% to 50% of MFI,18-24,2014,2064
One adult with children,30% to 50% of MFI,18-24,2015,252
One adult with children,30% to 50% of MFI,18-24,2016,178
One adult with children,30% to 50% of MFI,18-24,2017,471
One adult with children,30% to 50% of MFI,18-24,2018,1464
One adult with children,30% to 50% of MFI,18-24,2019,294
One adult with children,30% to 50% of MFI,18-24,2021,472
One adult with children,30% to 50% of MFI,18-24,2022,1468
One adult with children,30% to 50% of MFI,18-24,2023,295
One adult with children,30% to 50% of MFI,25-44,2000,14863
One adult with children,30% to 50% of MFI,25-44,2001,11439
One adult with children,30% to 50% of MFI,25-44,2002,17850
One adult with children,30% to 50% of MFI,25-44,2003,17310
One adult with children,30% to 50% of MFI,25-44,2004,12505
One adult with children,30% to 50% of MFI,25-44,2005,13737
One adult with children,30% to 50% of MFI,25-44,2006,15338
One adult with children,30% to 50% of MFI,25-44,2007,13739
One adult with children,30% to 50% of MFI,25-44,2008,14912
One adult with children,30% to 50% of MFI,25-44,2009,14453
One adult with children,30% to 50% of MFI,25-44,2010,16732
One adult with children,30% to 50% of MFI,25-44,2011,13269
One adult with children,30% to 50% of MFI,25-44,2012,13786
One adult with children,30% to 50% of MFI,25-44,2013,16246
One adult with children,30% to 50% of MFI,25-44,2014,16434
One adult with children,30% to 50% of MFI,25-44,2015,13466
One adult with children,30% to 50% of MFI,25-44,2016,16840
One adult with children,30% to 50% of MFI,25-44,2017,13371
One adult with children,30% to 50% of MFI,25-44,2018,16152
One adult with children,30% to 50% of MFI,25-44,2019,15232
One adult with children,30% to 50% of MFI,25-44,2021,16552
One adult with children,30% to 50% of MFI,25-44,2022,14265
One adult with children,30% to 50% of MFI,25-44,2023,17015
One adult with children,30% to 50% of MFI,45-64,2000,5088
One adult with children,30% to 50% of MFI,45-64,2001,6009
One adult with children,30% to 50% of MFI,45-64,2002,5760
One adult with children,30% to 50% of MFI,45-64,2003,4707
One adult with children,30% to 50% of MFI,45-64,2004,5776
One adult with children,30% to 50% of MFI,45-64,2005,6038
One adult with children,30% to 50% of MFI,45-64,2006,7315
One adult with children,30% to 50% of MFI,45-64,2007,6589
One adult with children,30% to 50% of MFI,45-64,2008,7465
One adult with children,30% to 50% of MFI,45-64,2009,7070
One adult with children,30% to 50% of MFI,45-64,2010,8053
One adult with children,30% to 50% of MFI,45-64,2011,10685
One adult with children,30% to 50% of MFI,45-64,2012,7943
One adult with children,30% to 50% of MFI,45-64,2013,9103
One adult with children,30% to 50% of MFI,45-64,2014,8025
One adult with children,30% to 50% of MFI,45-64,2015,8417
One adult with children,30% to 50% of MFI,45-64,2016,9070
One adult with children,30% to 50% of MFI,45-64,2017,7331
One adult with children,30% to 50% of MFI,45-64,2018,8614
One adult with children,30% to 50% of MFI,45-64,2019,12211
One adult with children,30% to 50% of MFI,45-64,2021,9621
One adult with children,30% to 50% of MFI,45-64,2022,8695
One adult with children,30% to 50% of MFI,45-64,2023,9932
One adult with children,30% to 50% of MFI,65 and over,2000,2491
One adult with children,30% to 50% of MFI,65 and over,2001,982
One adult with children,30% to 50% of MFI,65 and over,2002,3095
One adult with children,30% to 50% of MFI,65 and over,2003,1324
One adult with children,30% to 50% of MFI,65 and over,2004,1753
One adult with children,30% to 50% of MFI,65 and over,2005,2145
One adult with children,30% to 50% of MFI,65 and over,2006,1791
One adult with children,30% to 50% of MFI,65 and over,2007,2242
One adult with children,30% to 50% of MFI,65 and over,2008,2587
One adult with children,30% to 50% of MFI,65 and over,2009,2220
One adult with children,30% to 50% of MFI,65 and over,2010,2890
One adult with children,30% to 50% of MFI,65 and over,2011,2342
One adult with children,30% to 50% of MFI,65 and over,2012,3401
One adult with children,30% to 50% of MFI,65 and over,2013,2413
One adult with children,30% to 50% of MFI,65 and over,2014,2282
One adult with children,30% to 50% of MFI,65 and over,2015,1519
One adult with children,30% to 50% of MFI,65 and over,2016,2451
One adult with children,30% to 50% of MFI,65 and over,2017,2902
One adult with children,30% to 50% of MFI,65 and over,2018,2560
One adult with children,30% to 50% of MFI,65 and over,2019,3039
One adult with children,30% to 50% of MFI,65 and over,2021,3365
One adult with children,30% to 50% of MFI,65 and over,2022,3179
One adult with children,30% to 50% of MFI,65 and over,2023,4423
One adult with no children	,30% to 50% of MFI,Under 18,2000,43
One adult with no children	,30% to 50% of MFI,Under 18,2001,NA
One adult with no children	,30% to 50% of MFI,Under 18,2002,NA
One adult with no children	,30% to 50% of MFI,Under 18,2003,NA
One adult with no children	,30% to 50% of MFI,Under 18,2004,NA
One adult with no children	,30% to 50% of MFI,Under 18,2005,NA
One adult with no children	,30% to 50% of MFI,Under 18,2006,NA
One adult with no children	,30% to 50% of MFI,Under 18,2007,NA
One adult with no children	,30% to 50% of MFI,Under 18,2008,NA
One adult with no children	,30% to 50% of MFI,Under 18,2009,89
One adult with no children	,30% to 50% of MFI,Under 18,2010,NA
One adult with no children	,30% to 50% of MFI,Under 18,2011,118
One adult with no children	,30% to 50% of MFI,Under 18,2012,NA
One adult with no children	,30% to 50% of MFI,Under 18,2013,NA
One adult with no children	,30% to 50% of MFI,Under 18,2014,NA
One adult with no children	,30% to 50% of MFI,Under 18,2015,NA
One adult with no children	,30% to 50% of MFI,Under 18,2016,NA
One adult with no children	,30% to 50% of MFI,Under 18,2017,NA
One adult with no children	,30% to 50% of MFI,Under 18,2018,NA
One adult with no children	,30% to 50% of MFI,Under 18,2019,NA
One adult with no children	,30% to 50% of MFI,Under 18,2021,NA
One adult with no children	,30% to 50% of MFI,Under 18,2022,NA
One adult with no children	,30% to 50% of MFI,Under 18,2023,NA
One adult with no children	,30% to 50% of MFI,18-24,2000,5970
One adult with no children	,30% to 50% of MFI,18-24,2001,4083
One adult with no children	,30% to 50% of MFI,18-24,2002,3609
One adult with no children	,30% to 50% of MFI,18-24,2003,8637
One adult with no children	,30% to 50% of MFI,18-24,2004,8036
One adult with no children	,30% to 50% of MFI,18-24,2005,9131
One adult with no children	,30% to 50% of MFI,18-24,2006,7271
One adult with no children	,30% to 50% of MFI,18-24,2007,4877
One adult with no children	,30% to 50% of MFI,18-24,2008,6679
One adult with no children	,30% to 50% of MFI,18-24,2009,7077
One adult with no children	,30% to 50% of MFI,18-24,2010,5121
One adult with no children	,30% to 50% of MFI,18-24,2011,7206
One adult with no children	,30% to 50% of MFI,18-24,2012,7628
One adult with no children	,30% to 50% of MFI,18-24,2013,4158
One adult with no children	,30% to 50% of MFI,18-24,2014,5522
One adult with no children	,30% to 50% of MFI,18-24,2015,5303
One adult with no children	,30% to 50% of MFI,18-24,2016,6127
One adult with no children	,30% to 50% of MFI,18-24,2017,3944
One adult with no children	,30% to 50% of MFI,18-24,2018,6808
One adult with no children	,30% to 50% of MFI,18-24,2019,3928
One adult with no children	,30% to 50% of MFI,18-24,2021,6827
One adult with no children	,30% to 50% of MFI,18-24,2022,7293
One adult with no children	,30% to 50% of MFI,18-24,2023,8259
One adult with no children	,30% to 50% of MFI,25-44,2000,20529
One adult with no children	,30% to 50% of MFI,25-44,2001,18719
One adult with no children	,30% to 50% of MFI,25-44,2002,20652
One adult with no children	,30% to 50% of MFI,25-44,2003,14794
One adult with no children	,30% to 50% of MFI,25-44,2004,15917
One adult with no children	,30% to 50% of MFI,25-44,2005,19522
One adult with no children	,30% to 50% of MFI,25-44,2006,21138
One adult with no children	,30% to 50% of MFI,25-44,2007,18728
One adult with no children	,30% to 50% of MFI,25-44,2008,22838
One adult with no children	,30% to 50% of MFI,25-44,2009,21836
One adult with no children	,30% to 50% of MFI,25-44,2010,18475
One adult with no children	,30% to 50% of MFI,25-44,2011,17970
One adult with no children	,30% to 50% of MFI,25-44,2012,18090
One adult with no children	,30% to 50% of MFI,25-44,2013,18272
One adult with no children	,30% to 50% of MFI,25-44,2014,15503
One adult with no children	,30% to 50% of MFI,25-44,2015,20258
One adult with no children	,30% to 50% of MFI,25-44,2016,18605
One adult with no children	,30% to 50% of MFI,25-44,2017,18994
One adult with no children	,30% to 50% of MFI,25-44,2018,27860
One adult with no children	,30% to 50% of MFI,25-44,2019,25621
One adult with no children	,30% to 50% of MFI,25-44,2021,25324
One adult with no children	,30% to 50% of MFI,25-44,2022,26085
One adult with no children	,30% to 50% of MFI,25-44,2023,31181
One adult with no children	,30% to 50% of MFI,45-64,2000,19124
One adult with no children	,30% to 50% of MFI,45-64,2001,17894
One adult with no children	,30% to 50% of MFI,45-64,2002,23346
One adult with no children	,30% to 50% of MFI,45-64,2003,28158
One adult with no children	,30% to 50% of MFI,45-64,2004,25284
One adult with no children	,30% to 50% of MFI,45-64,2005,24050
One adult with no children	,30% to 50% of MFI,45-64,2006,24654
One adult with no children	,30% to 50% of MFI,45-64,2007,24196
One adult with no children	,30% to 50% of MFI,45-64,2008,28740
One adult with no children	,30% to 50% of MFI,45-64,2009,25927
One adult with no children	,30% to 50% of MFI,45-64,2010,29260
One adult with no children	,30% to 50% of MFI,45-64,2011,30646
One adult with no children	,30% to 50% of MFI,45-64,2012,30774
One adult with no children	,30% to 50% of MFI,45-64,2013,28941
One adult with no children	,30% to 50% of MFI,45-64,2014,28339
One adult with no children	,30% to 50% of MFI,45-64,2015,30537
One adult with no children	,30% to 50% of MFI,45-64,2016,26741
One adult with no children	,30% to 50% of MFI,45-64,2017,26925
One adult with no children	,30% to 50% of MFI,45-64,2018,29395
One adult with no children	,30% to 50% of MFI,45-64,2019,25504
One adult with no children	,30% to 50% of MFI,45-64,2021,28093
One adult with no children	,30% to 50% of MFI,45-64,2022,29621
One adult with no children	,30% to 50% of MFI,45-64,2023,24131
One adult with no children	,30% to 50% of MFI,65 and over,2000,28033
One adult with no children	,30% to 50% of MFI,65 and over,2001,35558
One adult with no children	,30% to 50% of MFI,65 and over,2002,32729
One adult with no children	,30% to 50% of MFI,65 and over,2003,34420
One adult with no children	,30% to 50% of MFI,65 and over,2004,34062
One adult with no children	,30% to 50% of MFI,65 and over,2005,35911
One adult with no children	,30% to 50% of MFI,65 and over,2006,34433
One adult with no children	,30% to 50% of MFI,65 and over,2007,30809
One adult with no children	,30% to 50% of MFI,65 and over,2008,28952
One adult with no children	,30% to 50% of MFI,65 and over,2009,34525
One adult with no children	,30% to 50% of MFI,65 and over,2010,40801
One adult with no children	,30% to 50% of MFI,65 and over,2011,39810
One adult with no children	,30% to 50% of MFI,65 and over,2012,38751
One adult with no children	,30% to 50% of MFI,65 and over,2013,43716
One adult with no children	,30% to 50% of MFI,65 and over,2014,45230
One adult with no children	,30% to 50% of MFI,65 and over,2015,45741
