Geographic ID Code,Geographic Name,Table Number,Table Order,Stub,Estimate 2004,Estimate 2003,Significant Difference Interval: 03-04,Estimate 2002,Significant Difference Interval: 02-04,Estimate 2001,Significant Difference Interval: 01-04,Estimate 2000,Significant Difference Interval: 00-04
04000US05,Arkansas,MYP003,81,Median household income (dollars),32983,35075,*,36059,*,35185,*,36254,*
04000US05,Arkansas,MYP003,82,Mean household income (dollars),44050,46466,*,46672,*,45003,,46302,*
04000US05,Arkansas,MYP003,83,,,,,,,,,,
04000US05,Arkansas,MYP003,84,With earnings,75.5%,77.0%,,78.1%,*,76.5%,,77.7%,*
04000US05,Arkansas,MYP003,85,Mean earnings (dollars),45516,47729,,46923,,46342,,46354,
04000US05,Arkansas,MYP003,86,With Social Security,32.2%,32.3%,,31.8%,,31.0%,,32.0%,
04000US05,Arkansas,MYP003,87,Mean Social Security income (dollars),12288,11969,,12008,,11362,*,11662,*
04000US05,Arkansas,MYP003,88,With retirement income,17.1%,17.1%,,16.1%,,16.9%,,15.8%,
04000US05,Arkansas,MYP003,89,Mean retirement income (dollars),14634,14121,,15306,,14967,,15088,
04000US05,Arkansas,MYP003,90,,,,,,,,,,
04000US05,Arkansas,MYP003,91,With Supplemental Security Income,5.4%,4.7%,,5.3%,,5.0%,,4.6%,
04000US05,Arkansas,MYP003,92,Mean Supplemental Security Income (dollars),6171,5825,,6083,,5939,,6098,
04000US05,Arkansas,MYP003,93,With cash public assistance income,1.8%,2.1%,,2.0%,,1.6%,,1.8%,
04000US05,Arkansas,MYP003,94,Mean cash public assistance income (dollars),1555,2375,*,1881,,1502,,1166,
04000US05,Arkansas,MYP003,95,With Food Stamp benefits in the past 12 months,11.8%,10.0%,*,9.3%,*,9.5%,*,9.8%,*
04000US05,Arkansas,MYP003,96,,,,,,,,,,
04000US05,Arkansas,MYP003,97,Families,745795,737585,,735996,,722837,*,738649,
04000US05,Arkansas,MYP003,98,"Less than $10,000",7.9%,7.2%,,6.2%,*,6.0%,*,6.9%,
04000US05,Arkansas,MYP003,99,"$10,000 to $14,999",6.3%,4.9%,,5.0%,,6.3%,,5.2%,
04000US05,Arkansas,MYP003,100,"$15,000 to $24,999",14.6%,12.7%,*,13.4%,,13.1%,*,12.8%,*
04000US05,Arkansas,MYP003,101,"$25,000 to $34,999",14.4%,15.4%,,13.3%,,14.6%,,14.1%,
04000US05,Arkansas,MYP003,102,"$35,000 to $49,999",18.5%,18.7%,,18.8%,,18.6%,,18.7%,
04000US05,Arkansas,MYP003,103,"$50,000 to $74,999",19.9%,20.5%,,21.7%,,21.8%,,22.3%,*
04000US05,Arkansas,MYP003,104,"$75,000 to $99,999",9.8%,10.7%,,10.8%,,9.9%,,10.6%,
04000US05,Arkansas,MYP003,105,"$100,000 to $149,999",5.9%,7.0%,*,8.1%,*,6.8%,,6.2%,
04000US05,Arkansas,MYP003,106,"$150,000 to $199,999",1.3%,1.6%,,1.4%,,1.5%,,1.5%,
04000US05,Arkansas,MYP003,107,"$200,000 or more",1.5%,1.2%,,1.2%,,1.3%,,1.7%,
04000US05,Arkansas,MYP003,108,Median family income (dollars),39945,42254,*,43980,*,42861,*,43279,*
04000US05,Arkansas,MYP003,109,Mean family income (dollars),50937,52985,,54931,*,52319,,53339,
04000US05,Arkansas,MYP003,110,,,,,,,,,,
04000US05,Arkansas,MYP003,111,Per capita income (dollars),18704,19054,,18957,,18344,,18648,
04000US05,Arkansas,MYP003,112,,,,,,,,,,
04000US05,Arkansas,MYP003,113,Nonfamily households,353291,338333,,326681,*,322948,*,303914,*
04000US05,Arkansas,MYP003,114,Median nonfamily income (dollars),19345,20490,,21170,,18800,,19918,
04000US05,Arkansas,MYP003,115,Mean nonfamily income (dollars),27755,30731,,27015,,26928,,27350,
04000US05,Arkansas,MYP003,116,,,,,,,,,,
04000US05,Arkansas,MYP003,117,Median earnings:,21190,21638,,21924,,21300,,21499,
04000US05,Arkansas,MYP003,118,"Male full-time, year-round workers (dollars)",33131,33050,,35086,,32913,,33419,
04000US05,Arkansas,MYP003,119,"Female full-time, year-round workers (dollars)",24346,24967,,24495,,25118,,23011,*
04000US05,Arkansas,MYP003,120,,,,,,,,,,
04000US05,Arkansas,MYP003,121,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,,,,,,
04000US05,Arkansas,MYP003,122,All families,14.1,12.1,*,11.5,*,11.8,*,13.0,
04000US05,Arkansas,MYP003,123,With related children under 18 years,23.0,19.6,*,17.8,*,18.0,*,20.3,
04000US05,Arkansas,MYP003,124,With related children under 5 years only,25.6,21.3,,20.2,,19.3,*,24.7,
04000US05,Arkansas,MYP003,125,Married couple families,6.8,5.6,,6.6,,6.8,,6.8,
04000US05,Arkansas,MYP003,126,With related children under 18 years,10.0,7.9,,9.1,,9.1,,9.3,
04000US05,Arkansas,MYP003,127,With related children under 5 years only,6.3,8.9,,8.3,,8.2,,8.6,
04000US05,Arkansas,MYP003,128,"Families with female householder, no husband present",39.7,38.2,,31.5,*,34.5,,37.3,
04000US05,Arkansas,MYP003,129,With related children under 18 years,48.0,47.8,,39.7,*,44.0,,46.0,
04000US05,Arkansas,MYP003,130,With related children under 5 years only,68.6,53.5,,46.8,*,62.0,,52.5,*
04000US05,Arkansas,MYP003,131,,,,,,,,,,
04000US05,Arkansas,MYP003,132,All people,17.9,16.0,*,15.3,*,15.4,*,17.0,
04000US05,Arkansas,MYP003,133,Under 18 years,25.9,23.9,,22.0,*,21.1,*,25.0,
04000US05,Arkansas,MYP003,134,Related children under 18 years,25.3,23.6,,21.4,*,20.3,*,24.7,
04000US05,Arkansas,MYP003,135,Related children under 5 years,28.3,26.6,,24.2,,21.4,*,29.8,
04000US05,Arkansas,MYP003,136,Related children 5 to 17 years,24.2,22.5,,20.3,*,19.9,*,23.0,
04000US05,Arkansas,MYP003,137,18 years and over,15.3,13.3,*,13.0,*,13.4,*,14.1,
04000US05,Arkansas,MYP003,138,18 to 64 years,15.9,13.4,*,13.5,*,13.5,*,14.2,
04000US05,Arkansas,MYP003,139,65 years and over,12.8,12.9,,10.9,*,13.3,,13.7,
04000US05,Arkansas,MYP003,140,People in families,15.9,14.3,*,13.5,*,13.3,*,15.5,
04000US05,Arkansas,MYP003,141,Unrelated individuals 15 years and over,30.1,27.3,,27.0,,29.0,,28.7,
04000US05,Arkansas,MYP004,0,Selected Housing Characteristics: 2004,,,,,,,,,
04000US05,Arkansas,MYP004,1,HOUSING OCCUPANCY,,,,,,,,,
04000US05,Arkansas,MYP004,2,Total housing units,1233203,1214302,c,1202028,c,1190142,c,1173043,c
04000US05,Arkansas,MYP004,3,Occupied housing units,89.1%,88.6%,,88.4%,,87.9%,,88.9%,
04000US05,Arkansas,MYP004,4,Vacant housing units,10.9%,11.4%,,11.6%,,12.1%,,11.1%,
04000US05,Arkansas,MYP004,5,,,,,,,,,,
04000US05,Arkansas,MYP004,6,Homeowner vacancy rate,1.0,1.9,*,2.5,*,2.9,*,1.8,*
04000US05,Arkansas,MYP004,7,Rental vacancy rate,8.5,10.0,,10.7,*,10.5,,8.6,
04000US05,Arkansas,MYP004,8,,,,,,,,,,
04000US05,Arkansas,MYP004,9,UNITS IN STRUCTURE,,,,,,,,,
04000US05,Arkansas,MYP004,10,"1-unit, detached",69.0%,71.3%,*,70.1%,,69.5%,,69.9%,
04000US05,Arkansas,MYP004,11,"1-unit, attached",1.7%,2.1%,,1.9%,,1.7%,,2.2%,
04000US05,Arkansas,MYP004,12,2 units,3.9%,3.7%,,3.9%,,3.4%,,3.4%,
04000US05,Arkansas,MYP004,13,3 or 4 units,3.5%,3.4%,,3.1%,,3.3%,,3.2%,
04000US05,Arkansas,MYP004,14,5 to 9 units,3.9%,2.4%,*,3.0%,,3.3%,,3.2%,
04000US05,Arkansas,MYP004,15,10 to 19 units,2.9%,2.5%,,2.6%,,2.6%,,2.5%,
04000US05,Arkansas,MYP004,16,20 or more units,2.2%,1.9%,,2.4%,,2.5%,,1.9%,
04000US05,Arkansas,MYP004,17,Mobile home,12.8%,12.6%,,13.1%,,13.4%,,13.4%,
04000US05,Arkansas,MYP004,18,"Boat, RV, van, etc.",0.1%,0.1%,,0.1%,,0.1%,,0.2%,
04000US05,Arkansas,MYP004,19,,,,,,,,,,
04000US05,Arkansas,MYP004,20,YEAR STRUCTURE BUILT,,,,,,,,,
04000US05,Arkansas,MYP004,21,1995 or later,16.5%,16.8%,,15.1%,,13.0%,*,12.7%,*
04000US05,Arkansas,MYP004,22,1990 to 1994,9.5%,9.8%,,8.0%,,8.4%,,8.1%,
04000US05,Arkansas,MYP004,23,1980 to 1989,14.9%,15.5%,,18.3%,*,16.7%,,18.5%,*
04000US05,Arkansas,MYP004,24,1970 to 1979,23.9%,20.0%,*,22.1%,,23.2%,,21.7%,*
04000US05,Arkansas,MYP004,25,1960 to 1969,13.4%,14.3%,,12.8%,,13.8%,,14.2%,
04000US05,Arkansas,MYP004,26,1950 to 1959,9.0%,10.2%,,9.1%,,9.8%,,10.7%,
04000US05,Arkansas,MYP004,27,1940 to 1949,6.6%,5.7%,,6.7%,,6.2%,,6.5%,
04000US05,Arkansas,MYP004,28,1939 or earlier,6.3%,7.7%,*,7.8%,*,8.9%,*,7.5%,
04000US05,Arkansas,MYP004,29,,,,,,,,,,
04000US05,Arkansas,MYP004,30,ROOMS,,,,,,,,,
04000US05,Arkansas,MYP004,31,1 room,0.5%,0.7%,,0.9%,,0.4%,,0.6%,
04000US05,Arkansas,MYP004,32,2 rooms,2.2%,2.1%,,2.2%,,2.4%,,2.4%,
04000US05,Arkansas,MYP004,33,3 rooms,7.2%,8.8%,*,7.9%,,8.2%,,7.4%,
04000US05,Arkansas,MYP004,34,4 rooms,21.7%,20.6%,,20.1%,,21.3%,,20.6%,
04000US05,Arkansas,MYP004,35,5 rooms,28.9%,28.9%,,29.9%,,29.4%,,30.6%,*
04000US05,Arkansas,MYP004,36,6 rooms,21.2%,20.8%,,21.2%,,21.4%,,21.5%,
04000US05,Arkansas,MYP004,37,7 rooms,10.5%,9.4%,,9.8%,,9.1%,*,9.3%,
04000US05,Arkansas,MYP004,38,8 rooms,4.5%,4.5%,,4.4%,,4.5%,,4.5%,
04000US05,Arkansas,MYP004,39,9 rooms or more,3.2%,4.2%,*,3.6%,,3.4%,,3.1%,
04000US05,Arkansas,MYP004,40,Median (rooms),5.1,5.1,,5.1,,5.1,,5.1,
04000US05,Arkansas,MYP004,41,,,,,,,,,,
04000US05,Arkansas,MYP004,42,BEDROOMS,,,,,,,,,
04000US05,Arkansas,MYP004,43,No bedroom,0.7%,1.0%,,1.0%,,0.7%,,0.8%,
04000US05,Arkansas,MYP004,44,1 bedroom,8.4%,10.1%,,8.5%,,8.8%,,8.5%,
04000US05,Arkansas,MYP004,45,2 bedrooms,31.8%,30.2%,,30.1%,,32.2%,,30.0%,
04000US05,Arkansas,MYP004,46,3 bedrooms,48.3%,47.4%,,49.4%,,48.3%,,51.2%,*
04000US05,Arkansas,MYP004,47,4 bedrooms,9.0%,9.7%,,9.8%,,8.4%,,8.1%,
04000US05,Arkansas,MYP004,48,5 bedrooms or more,1.8%,1.6%,,1.2%,*,1.5%,,1.3%,
04000US05,Arkansas,MYP004,49,,,,,,,,,,
04000US05,Arkansas,MYP004,50,Occupied housing units,1099086,1075918,*,1062677,*,1045785,*,1042563,*
04000US05,Arkansas,MYP004,51,HOUSING TENURE,,,,,,,,,
04000US05,Arkansas,MYP004,52,Owner-occupied,65.5%,67.8%,*,67.9%,*,67.9%,*,67.7%,*
04000US05,Arkansas,MYP004,53,Renter-occupied,34.5%,32.2%,*,32.1%,*,32.1%,*,32.3%,*
04000US05,Arkansas,MYP004,54,,,,,,,,,,
04000US05,Arkansas,MYP004,55,Average household size of owner-occupied unit,2.50,2.50,,2.55,,2.59,*,2.56,*
04000US05,Arkansas,MYP004,56,Average household size of renter-occupied unit,2.30,2.38,,2.34,,2.32,,2.36,
04000US05,Arkansas,MYP004,57,,,,,,,,,,
04000US05,Arkansas,MYP004,58,YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,
04000US05,Arkansas,MYP004,59,2000 or later,44.8%,37.6%,*,30.8%,*,22.2%,*,11.3%,*
04000US05,Arkansas,MYP004,60,1995 to 1999,19.1%,21.3%,*,26.6%,*,30.7%,*,39.9%,*
04000US05,Arkansas,MYP004,61,1990 to 1994,10.9%,12.5%,*,11.7%,,14.9%,*,14.8%,*
04000US05,Arkansas,MYP004,62,1980 to 1989,10.6%,12.9%,*,13.5%,*,14.3%,*,15.4%,*
04000US05,Arkansas,MYP004,63,1970 to 1979,8.1%,8.1%,,9.5%,,9.5%,*,9.4%,*
04000US05,Arkansas,MYP004,64,1969 or earlier,6.4%,7.6%,*,8.0%,*,8.4%,*,9.2%,*
04000US05,Arkansas,MYP004,65,,,,,,,,,,
04000US05,Arkansas,MYP004,66,VEHICLES AVAILABLE,,,,,,,,,
04000US05,Arkansas,MYP004,67,No vehicles available,6.2%,8.1%,*,7.5%,,7.0%,,6.8%,
04000US05,Arkansas,MYP004,68,1 vehicle available,34.5%,33.1%,,32.8%,*,36.1%,*,35.9%,
04000US05,Arkansas,MYP004,69,2 vehicles available,41.7%,39.3%,*,41.8%,,39.1%,*,39.8%,
04000US05,Arkansas,MYP004,70,3 or more vehicles available,17.6%,19.5%,*,17.9%,,17.7%,,17.5%,
04000US05,Arkansas,MYP004,71,,,,,,,,,,
04000US05,Arkansas,MYP004,72,HOUSE HEATING FUEL,,,,,,,,,
04000US05,Arkansas,MYP004,73,Utility gas,48.7%,49.2%,,50.7%,,50.2%,,49.7%,
04000US05,Arkansas,MYP004,74,"Bottled, tank, or LP gas",10.9%,10.4%,,9.7%,,11.2%,,10.8%,
04000US05,Arkansas,MYP004,75,Electricity,36.2%,35.8%,,34.9%,,33.4%,,34.5%,
04000US05,Arkansas,MYP004,76,"Fuel oil, kerosene, etc.",0.1%,0.5%,,0.3%,*,0.2%,,0.1%,
04000US05,Arkansas,MYP004,77,Coal or coke,0.0%,0.0%,,0.0%,,0.0%,,0.0%,
04000US05,Arkansas,MYP004,78,Wood,3.7%,3.8%,,4.1%,,4.5%,,4.3%,
04000US05,Arkansas,MYP004,79,Solar energy,0.1%,0.0%,,0.1%,,0.0%,,0.0%,
04000US05,Arkansas,MYP004,80,Other fuel,0.1%,0.2%,,0.2%,,0.3%,,0.3%,*
04000US05,Arkansas,MYP004,81,No fuel used,0.2%,0.2%,,0.1%,,0.1%,,0.2%,
04000US05,Arkansas,MYP004,82,,,,,,,,,,
04000US05,Arkansas,MYP004,83,SELECTED CHARACTERISITICS,,,,,,,,,
04000US05,Arkansas,MYP004,84,Lacking complete plumbing facilities,0.2%,0.4%,,0.4%,*,0.5%,*,0.6%,*
04000US05,Arkansas,MYP004,85,Lacking complete kitchen facilities,0.5%,0.9%,,0.7%,,0.6%,,0.5%,
04000US05,Arkansas,MYP004,86,No telephone service available,9.0%,7.5%,*,5.7%,*,5.3%,*,5.1%,*
04000US05,Arkansas,MYP004,87,,,,,,,,,,
04000US05,Arkansas,MYP004,88,OCCUPANTS PER ROOM,,,,,,,,,
04000US05,Arkansas,MYP004,89,1.00 or less,97.4%,96.5%,,96.7%,,97.2%,,97.2%,
04000US05,Arkansas,MYP004,90,1.01 to 1.50,1.8%,2.8%,*,2.3%,*,2.0%,,2.3%,
04000US05,Arkansas,MYP004,91,1.51 or more,0.8%,0.7%,,0.9%,,0.8%,,0.5%,
04000US05,Arkansas,MYP004,92,,,,,,,,,,
04000US05,Arkansas,MYP004,93,Owner-occupied units,720053,729814,,722074,,709598,,705929,
04000US05,Arkansas,MYP004,94,VALUE,,,,,,,,,
04000US05,Arkansas,MYP004,95,"Less than $50,000",25.0%,24.9%,,26.5%,,29.1%,*,32.2%,*
04000US05,Arkansas,MYP004,96,"$50,000 to $99,999",38.9%,39.9%,,42.3%,*,43.1%,*,41.1%,
04000US05,Arkansas,MYP004,97,"$100,000 to $149,999",19.1%,17.8%,,16.0%,*,15.9%,*,14.5%,*
04000US05,Arkansas,MYP004,98,"$150,000 to $199,999",8.7%,8.2%,,7.1%,*,6.1%,*,6.0%,*
04000US05,Arkansas,MYP004,99,"$200,000 to $299,999",5.5%,5.2%,,4.6%,,3.7%,*,3.9%,*
04000US05,Arkansas,MYP004,100,"$300,000 to 499,999",2.0%,2.9%,*,2.4%,,1.5%,,1.8%,
04000US05,Arkansas,MYP004,101,"$500,000 to $999,999",0.6%,1.0%,,0.9%,,0.4%,,0.4%,
04000US05,Arkansas,MYP004,102,"$1,000,000 or more",0.1%,0.1%,,0.2%,,0.2%,,0.1%,
04000US05,Arkansas,MYP004,103,Median (dollars),79006,82049,,79738,,76269,,75065,
04000US05,Arkansas,MYP004,104,,,,,,,,,,
04000US05,Arkansas,MYP004,105,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS,,,,,,,,,
04000US05,Arkansas,MYP004,106,Housing units with a mortgage,422921,428094,,414139,,402966,*,401139,
04000US05,Arkansas,MYP004,107,Less than $300,1.0%,0.6%,,0.6%,,0.7%,,1.2%,
04000US05,Arkansas,MYP004,108,$300 to $499,12.5%,12.2%,,9.7%,*,10.1%,*,11.4%,
04000US05,Arkansas,MYP004,109,$500 to $699,28.1%,24.8%,*,26.8%,,22.9%,*,26.5%,
04000US05,Arkansas,MYP004,110,$700 to $999,33.0%,31.7%,,31.9%,,33.0%,,33.7%,
04000US05,Arkansas,MYP004,111,"$1,000 to $1,499",17.2%,21.0%,*,20.4%,*,24.8%,*,18.1%,
04000US05,Arkansas,MYP004,112,"$1,500 to $1,999",4.6%,5.9%,,5.9%,,5.3%,,5.4%,
04000US05,Arkansas,MYP004,113,"$2,000 or more",3.5%,3.8%,,4.8%,,3.2%,,3.8%,
04000US05,Arkansas,MYP004,114,Median (dollars),773,800,,802,*,829,*,794,
04000US05,Arkansas,MYP004,115,Housing units without a mortgage,297132,301720,,307935,,306632,,304790,
04000US05,Arkansas,MYP004,116,Less than $100,2.8%,4.1%,*,3.2%,,2.7%,,3.0%,
04000US05,Arkansas,MYP004,117,$100 to $199,28.6%,23.0%,*,26.3%,,21.5%,*,29.4%,
04000US05,Arkansas,MYP004,118,$200 to $299,38.0%,38.9%,,39.2%,,33.6%,*,36.9%,
04000US05,Arkansas,MYP004,119,$300 to $399,19.3%,22.0%,*,18.2%,,21.0%,,17.9%,
04000US05,Arkansas,MYP004,120,$400 or more,11.3%,11.9%,,13.1%,,21.2%,*,12.9%,
04000US05,Arkansas,MYP004,121,Median (dollars),246,254,,247,,278,*,243,
04000US05,Arkansas,MYP004,122,,,,,,,,,,
04000US05,Arkansas,MYP004,123,SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME,,,,,,,,,
04000US05,Arkansas,MYP004,124,Housing unit with a mortgage,422921,428094,,414139,,402966,*,401139,
04000US05,Arkansas,MYP004,125,Less than 20.0 percent,51.4%,52.6%,,50.8%,,45.3%,*,50.0%,
04000US05,Arkansas,MYP004,126,20.0 to 24.9 percent,16.6%,16.2%,,16.0%,,17.9%,,15.6%,
04000US05,Arkansas,MYP004,127,25.0 to 29.9 percent,9.2%,9.4%,,9.7%,,9.5%,,10.6%,
04000US05,Arkansas,MYP004,128,30.0 to 34.9 percent,6.0%,6.7%,,6.2%,,6.8%,,5.1%,
04000US05,Arkansas,MYP004,129,35.0 percent or more,16.7%,15.1%,,17.3%,,20.5%,*,18.6%,
04000US05,Arkansas,MYP004,130,Not computed,520,1238,,1993,,1272,,1487,
04000US05,Arkansas,MYP004,131,Housing unit without a mortgage,297132,301720,,307935,,306632,,304790,
04000US05,Arkansas,MYP004,132,Less than 10.0 percent,47.9%,49.3%,,53.4%,*,47.4%,,51.1%,
04000US05,Arkansas,MYP004,133,10.0 to 14.9 percent,21.3%,19.8%,,20.0%,,19.0%,,18.0%,*
04000US05,Arkansas,MYP004,134,15.0 to 19.9 percent,11.4%,9.1%,,8.2%,,10.4%,,11.6%,
04000US05,Arkansas,MYP004,135,20.0 to 24.9 percent,6.8%,8.1%,,7.0%,,6.6%,,5.5%,
04000US05,Arkansas,MYP004,136,25.0 to 29.9 percent,3.7%,3.9%,,2.4%,*,3.9%,,3.8%,
04000US05,Arkansas,MYP004,137,30.0 to 34.9 percent,1.5%,2.5%,,2.7%,,3.0%,*,3.1%,*
04000US05,Arkansas,MYP004,138,35.0 percent or more,7.4%,7.3%,,6.3%,,9.7%,*,7.0%,
04000US05,Arkansas,MYP004,139,Not computed,2503,1660,,2319,,4332,,3218,
04000US05,Arkansas,MYP004,140,,,,,,,,,,
04000US05,Arkansas,MYP004,141,Renter-occupied units,379033,346104,*,340603,*,336187,*,336634,*
04000US05,Arkansas,MYP004,142,GROSS RENT,,,,,,,,,
04000US05,Arkansas,MYP004,143,Less than $200,5.7%,4.9%,,6.6%,,4.9%,,7.7%,
04000US05,Arkansas,MYP004,144,$200 to $299,7.2%,6.3%,,6.5%,,8.4%,,5.9%,
04000US05,Arkansas,MYP004,145,$300 to $499,33.7%,33.1%,,31.7%,,30.1%,*,34.1%,
04000US05,Arkansas,MYP004,146,$500 to $749,39.3%,41.6%,,39.5%,,38.9%,,40.1%,
04000US05,Arkansas,MYP004,147,$750 to $999,10.4%,10.0%,,11.4%,,13.6%,*,9.1%,
04000US05,Arkansas,MYP004,148,"$1,000 to $1,499",3.1%,3.3%,,3.7%,,3.6%,,2.7%,
04000US05,Arkansas,MYP004,149,"$1,500 or more",0.7%,0.8%,,0.6%,,0.5%,,0.5%,
04000US05,Arkansas,MYP004,150,No cash rent,42552,37549,,53055,,50375,,41486,
04000US05,Arkansas,MYP004,151,Median (dollars),517,525,,522,,533,,510,
04000US05,Arkansas,MYP004,152,,,,,,,,,,
04000US05,Arkansas,MYP004,153,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME,,,,,,,,,
04000US05,Arkansas,MYP004,154,Less than 15.0 percent,17.7%,17.8%,,17.9%,,17.0%,,21.2%,*
04000US05,Arkansas,MYP004,155,15.0 to 19.9 percent,11.4%,12.8%,,17.1%,*,16.5%,*,16.6%,*
04000US05,Arkansas,MYP004,156,20.0 to 24.9 percent,14.3%,16.0%,,15.3%,,14.1%,,13.5%,
04000US05,Arkansas,MYP004,157,25.0 to 29.9 percent,10.2%,10.5%,,8.1%,*,8.9%,,9.1%,
04000US05,Arkansas,MYP004,158,30.0 to 34.9 percent,10.2%,6.5%,*,8.6%,,7.9%,,8.0%,
04000US05,Arkansas,MYP004,159,35.0 percent or more,36.1%,36.5%,,33.0%,,35.6%,,31.6%,*
04000US05,Arkansas,MYP004,160,Not computed,46927,41084,,56355,,55371,,43704,
04000US06,California,MYP001,0,General Demographic Characteristics: 2004,,,,,,,,,
04000US06,California,MYP001,1,Total population,35055227,34650690,c,34292871,c,33681509,c,33051894,c
04000US06,California,MYP001,2,SEX AND AGE,,,,,,,,,
04000US06,California,MYP001,3,Male,49.5%,49.6%,,49.5%,*,49.4%,*,49.5%,*
04000US06,California,MYP001,4,Female,50.5%,50.4%,,50.5%,*,50.6%,*,50.5%,*
04000US06,California,MYP001,5,Under 5 years,7.5%,7.3%,*,7.4%,*,7.7%,*,7.5%,*
04000US06,California,MYP001,6,5 to 9 years,7.4%,7.4%,,7.6%,*,8.2%,*,8.2%,*
04000US06,California,MYP001,7,10 to 14 years,7.9%,8.0%,,8.1%,,8.3%,*,7.8%,
04000US06,California,MYP001,8,15 to 19 years,7.0%,6.9%,,7.0%,,7.0%,*,7.1%,*
04000US06,California,MYP001,9,20 to 24 years,6.9%,7.0%,,7.0%,,6.8%,*,6.8%,*
04000US06,California,MYP001,10,25 to 34 years,14.5%,14.8%,*,15.2%,*,14.9%,*,15.3%,*
04000US06,California,MYP001,11,35 to 44 years,15.5%,15.8%,*,15.8%,*,15.8%,*,16.3%,*
04000US06,California,MYP001,12,45 to 54 years,13.7%,13.6%,*,13.3%,*,12.9%,*,13.0%,*
04000US06,California,MYP001,13,55 to 59 years,5.2%,5.0%,*,4.8%,*,4.5%,*,4.4%,*
04000US06,California,MYP001,14,60 to 64 years,3.9%,3.8%,,3.5%,*,3.4%,*,3.5%,*
04000US06,California,MYP001,15,65 to 74 years,5.5%,5.5%,*,5.5%,*,5.5%,,5.6%,*
04000US06,California,MYP001,16,75 to 84 years,3.8%,3.8%,,3.8%,,3.8%,,3.7%,*
04000US06,California,MYP001,17,85 years and over,1.1%,1.1%,,1.1%,,1.0%,*,1.0%,*
04000US06,California,MYP001,18,,,,,,,,,,
04000US06,California,MYP001,19,Median age (years),34.2,34.1,,33.6,*,33.0,*,33.3,*
04000US06,California,MYP001,20,,,,,,,,,,
04000US06,California,MYP001,21,18 years and over,72.8%,73.0%,*,72.6%,*,71.4%,*,72.2%,*
04000US06,California,MYP001,22,21 years and over,68.8%,69.0%,*,68.6%,*,67.4%,*,68.1%,*
04000US06,California,MYP001,23,62 years and over,12.5%,12.4%,*,12.3%,*,12.3%,*,12.4%,*
04000US06,California,MYP001,24,65 years and over,10.4%,10.3%,*,10.3%,*,10.3%,*,10.3%,*
04000US06,California,MYP001,25,,,,,,,,,,
04000US06,California,MYP001,26,18 years and over,25504169,25291457,*,24899243,*,24034693,*,23862815,*
04000US06,California,MYP001,27,Male,49.0%,49.0%,,48.9%,*,48.8%,*,48.8%,*
04000US06,California,MYP001,28,Female,51.0%,51.0%,,51.1%,*,51.2%,*,51.2%,*
04000US06,California,MYP001,29,,,,,,,,,,
04000US06,California,MYP001,30,65 years and over,3655119,3583268,*,3548786,*,3481862,*,3409933,*
04000US06,California,MYP001,31,Male,42.9%,42.9%,,43.1%,,43.0%,,42.7%,
04000US06,California,MYP001,32,Female,57.1%,57.1%,,56.9%,,57.0%,,57.3%,
04000US06,California,MYP001,33,,,,,,,,,,
04000US06,California,MYP001,34,RACE,,,,,,,,,
04000US06,California,MYP001,35,One race,33992365,33640565,*,32951092,*,32392073,*,31858258,*
04000US06,California,MYP001,36,Two or more races,1062862,1010125,,1341779,*,1289436,*,1193636,*
04000US06,California,MYP001,37,,,,,,,,,,
04000US06,California,MYP001,38,Total population,35055227,34650690,c,34292871,c,33681509,c,33051894,c
04000US06,California,MYP001,39,One race,97.0%,97.1%,,96.1%,*,96.2%,*,96.4%,*
04000US06,California,MYP001,40,White,65.0%,68.2%,*,65.9%,*,68.9%,*,70.4%,*
04000US06,California,MYP001,41,Black or African American,6.3%,6.4%,,6.3%,,6.5%,*,6.5%,*
04000US06,California,MYP001,42,American Indian and Alaska Native,0.8%,0.8%,,0.8%,,0.7%,,0.9%,*
04000US06,California,MYP001,43,Cherokee tribal grouping,11.6%,10.3%,,10.8%,,8.4%,*,12.3%,
04000US06,California,MYP001,44,Chippewa tribal grouping,2.4%,1.4%,,2.1%,,1.8%,,1.4%,
04000US06,California,MYP001,45,Navajo tribal grouping,3.4%,3.9%,,1.3%,*,4.5%,,2.4%,
04000US06,California,MYP001,46,Sioux tribal grouping,2.5%,4.4%,,0.6%,*,2.9%,,3.8%,
04000US06,California,MYP001,47,Asian,12.5%,12.2%,*,12.3%,*,11.6%,*,11.7%,*
04000US06,California,MYP001,48,Asian Indian,9.5%,10.2%,,10.7%,,9.8%,,8.8%,
04000US06,California,MYP001,49,"Chinese, except Taiwanese",25.8%,25.8%,,24.2%,*,25.6%,,25.7%,
04000US06,California,MYP001,50,Filipino,24.9%,23.7%,,23.9%,,24.1%,,24.2%,
04000US06,California,MYP001,51,Japanese,7.4%,7.4%,,7.4%,,8.0%,,8.0%,
04000US06,California,MYP001,52,Korean,9.7%,9.6%,,8.9%,,9.6%,,8.8%,
